age,sleep_hours,stress_level,caffeine_intake,exercise_minutes,sleep_quality,screen_time,dream_type
64,9.59,7.07,0,49,0.77,3.78,3
31,9.02,8.78,2,5,8.23,1.23,2
35,9.54,2.69,4,82,6.7,3.71,1
21,5.91,2.32,0,37,3.48,6.1,3
18,7.69,1.01,1,9,4.52,6.2,3
20,7.89,0.28,0,71,1.29,2.01,1
38,9.54,0.73,2,7,2.94,0.11,3
35,9.03,5.84,1,32,9.47,1.97,2
53,7.68,8.61,4,115,5.53,2.9,2
65,9.03,1.84,3,114,3.92,4.11,1
21,9.08,5.19,4,57,4.37,6.58,1
40,7.68,5.1,4,70,1.89,2.05,3
30,5.87,4.5,4,30,4.8,7.39,3
57,8.76,1.3,3,116,0.68,0.1,1
19,9.36,7.76,0,30,2.65,4.97,2
26,6.95,1.28,1,46,6.78,4.4,1
32,4.44,1.96,2,16,4.85,2.68,3
34,9.1,3.56,4,88,1.76,2.58,1
28,9.81,7.72,4,16,7.62,0.31,2
33,9.13,9.27,3,28,1.13,0.27,3
18,4.05,7.76,2,64,2.13,3.0,3
50,7.57,3.15,3,86,2.99,7.92,1
32,8.58,1.0,3,92,3.71,0.32,1
19,7.89,5.7,1,89,8.38,7.69,2
23,6.34,7.41,0,74,9.45,5.17,2
52,5.28,4.18,3,3,5.98,6.24,3
63,4.07,4.27,1,116,8.89,1.68,1
32,6.95,5.99,2,75,3.83,7.55,3
32,5.73,4.69,3,97,8.89,2.62,1
22,8.32,6.14,1,6,3.51,2.51,3
32,4.07,3.99,1,4,9.07,7.15,3
38,4.84,5.87,3,63,7.84,0.9,3
46,7.68,9.86,1,53,9.57,2.74,2
56,8.16,2.0,4,23,3.24,2.73,3
67,8.87,1.56,3,100,0.64,1.55,1
50,5.35,5.47,1,70,4.97,3.15,3
27,4.87,4.64,2,104,2.52,2.61,3
32,4.89,8.12,0,108,7.65,7.64,2
52,6.22,2.85,0,94,8.69,6.92,1
38,9.41,3.13,1,14,4.9,3.65,3
18,8.94,8.79,0,89,9.61,0.96,2
58,8.96,3.6,0,68,5.36,1.84,2
52,7.83,3.04,1,35,1.9,1.49,3
36,9.83,9.79,3,82,8.8,1.71,2
35,5.07,0.01,1,111,7.15,5.52,1
46,6.61,1.5,4,63,6.79,6.66,1
50,7.11,8.59,1,20,8.87,4.5,2
65,6.21,3.76,1,61,2.44,6.66,3
40,4.92,6.16,0,89,5.77,6.61,2
67,6.77,7.91,3,60,7.91,4.48,2
50,6.81,4.25,2,92,1.72,6.1,1
39,8.69,4.32,1,117,3.49,2.61,1
40,8.23,6.8,4,94,3.3,5.45,1
58,6.58,0.57,1,102,8.53,1.76,1
33,4.15,5.7,1,98,8.4,4.65,1
37,8.2,0.94,3,49,2.99,5.01,1
64,9.04,8.07,3,111,6.68,5.64,2
47,7.99,9.57,4,50,4.03,2.99,3
56,9.93,7.83,1,84,4.25,4.83,2
64,6.79,8.96,3,94,9.16,6.63,2
38,7.7,1.89,3,68,6.53,0.43,1
30,6.38,1.93,4,78,0.49,7.11,1
49,5.78,4.15,4,92,3.06,3.76,1
25,6.51,5.25,4,83,6.13,4.25,1
58,8.71,2.94,2,33,3.83,3.29,3
20,6.31,7.79,1,53,0.6,4.65,3
66,6.97,3.11,4,40,3.69,0.79,3
43,4.61,8.02,0,91,8.42,7.26,2
22,5.25,7.65,4,42,2.34,3.92,0
43,7.75,4.95,3,32,2.77,3.81,3
53,4.76,3.86,2,16,5.99,7.49,3
44,5.62,0.35,0,9,9.86,4.18,1
38,4.93,6.3,3,117,8.6,7.53,1
59,4.58,0.4,0,68,5.75,5.91,1
60,7.38,2.78,2,107,1.65,1.39,1
41,6.47,7.46,1,41,6.78,6.11,2
66,5.45,6.84,1,81,2.45,6.84,0
61,5.08,2.85,0,51,2.91,1.87,3
62,7.03,2.47,1,114,7.19,7.01,1
60,6.68,3.47,4,42,7.58,2.57,3
51,4.57,5.83,4,3,3.37,6.03,3
63,9.3,1.67,4,34,7.48,3.18,1
64,6.24,8.46,2,21,7.52,1.71,3
39,8.4,5.15,0,8,7.22,4.92,3
37,6.34,2.84,2,15,2.59,6.04,3
35,8.75,7.43,2,103,0.5,4.88,0
64,5.01,6.62,4,105,9.16,6.23,1
61,8.27,0.58,0,60,0.85,7.23,1
48,9.56,8.11,1,16,5.7,2.45,2
52,7.36,6.85,0,18,9.31,4.56,2
38,9.54,7.48,4,32,1.87,7.16,0
25,4.57,3.22,3,0,1.11,6.49,3
52,4.33,6.57,0,52,3.73,7.0,3
57,6.18,7.3,4,92,5.43,3.47,3
36,7.77,9.35,0,97,8.23,4.69,2
39,6.26,4.68,1,49,1.78,7.4,3
38,4.87,1.21,4,19,0.0,0.15,3
34,4.22,9.84,2,49,3.59,2.34,0
22,6.95,1.94,0,12,4.81,5.39,3
42,6.58,4.73,4,57,8.17,6.6,1
55,4.65,4.73,4,103,6.11,0.8,1
54,9.98,1.79,3,48,2.0,3.31,1
65,4.87,6.11,0,14,1.96,6.12,3
23,7.6,1.0,3,108,0.78,5.0,1
69,7.94,9.19,1,26,1.92,2.17,3
32,9.35,9.71,2,47,5.43,7.65,2
48,4.5,5.17,0,110,6.7,1.01,1
23,5.25,8.0,2,93,4.68,1.74,3
43,6.4,5.21,3,7,3.4,1.43,3
44,8.28,8.82,0,32,0.75,7.67,0
18,9.44,6.25,1,113,2.96,4.01,1
32,6.93,1.14,1,73,0.8,6.01,1
34,7.96,5.18,3,101,4.87,3.4,1
18,9.24,8.87,1,20,8.86,2.17,2
26,9.18,5.96,1,89,7.86,7.12,2
29,5.75,4.02,0,61,2.44,6.71,3
60,4.34,5.06,4,117,7.12,7.34,1
61,6.15,4.41,3,46,6.32,6.41,3
48,7.32,0.74,3,85,3.67,4.97,1
25,5.71,2.83,3,24,7.56,2.12,3
51,5.3,8.84,2,76,4.44,6.8,0
61,6.66,1.21,0,41,5.7,4.27,1
57,4.3,1.81,3,45,1.36,4.72,3
63,7.75,2.38,0,104,9.26,6.52,1
62,8.32,1.61,4,3,1.68,5.82,3
37,4.39,4.44,0,14,9.08,7.56,2
32,5.86,7.78,2,117,0.75,0.88,3
51,4.93,0.34,3,76,4.82,4.58,1
20,9.69,3.69,1,61,6.89,7.84,2
59,9.97,7.35,4,66,7.39,1.45,2
63,9.08,5.4,3,63,5.64,6.49,2
56,8.05,5.49,2,43,2.55,7.08,3
27,5.56,4.76,0,8,0.42,5.39,3
69,8.36,4.56,3,86,5.43,7.81,1
57,6.56,6.45,0,81,1.5,5.27,3
57,9.99,5.79,1,82,5.87,2.2,2
53,7.46,4.18,1,62,1.54,5.66,3
38,7.61,6.1,2,30,9.15,5.4,2
66,5.09,5.44,3,30,9.79,2.16,3
25,9.67,2.73,2,89,4.84,5.61,1
31,6.06,9.69,0,22,1.93,2.85,3
52,9.44,9.98,0,44,0.55,2.64,0
21,6.57,8.24,4,78,3.75,4.52,0
55,9.45,9.7,4,112,2.23,4.21,0
41,6.88,7.29,3,72,1.96,5.24,0
24,4.26,0.66,0,46,1.05,0.18,3
35,6.37,9.25,4,63,1.82,4.91,0
48,8.26,6.78,4,18,8.85,0.53,3
18,6.04,9.55,2,78,5.39,4.08,0
40,8.04,9.25,2,67,3.0,3.47,3
67,6.82,5.3,3,14,1.4,4.3,3
24,5.23,5.44,4,110,3.96,1.51,1
30,7.37,6.6,4,114,7.26,6.32,1
22,7.76,5.53,4,43,1.87,2.81,3
57,5.12,5.04,4,53,2.36,7.48,0
64,6.59,3.06,3,69,0.81,2.53,3
34,6.07,1.86,4,112,1.0,2.45,1
64,9.5,6.28,2,54,9.04,0.68,2
26,5.14,9.27,1,33,2.1,1.59,0
32,6.16,4.27,1,9,8.71,0.05,3
50,6.47,7.16,3,17,2.7,0.37,3
19,8.36,2.07,1,39,6.47,2.18,1
29,9.77,2.35,2,45,1.48,5.62,1
56,6.02,1.7,0,117,4.84,5.83,1
49,6.59,8.7,3,14,0.95,2.77,3
69,4.21,4.14,2,71,1.84,2.3,3
52,4.13,7.39,3,45,8.62,1.34,3
26,4.83,4.19,2,22,9.32,4.81,3
46,5.05,3.53,0,89,4.47,6.32,1
25,9.27,4.05,2,64,2.34,4.26,3
43,4.37,6.52,0,54,7.27,2.8,3
42,5.28,5.36,4,111,6.16,5.07,1
19,6.79,0.2,4,84,1.87,5.09,1
68,5.19,4.8,4,17,5.66,5.45,3
42,9.57,3.48,1,34,5.71,1.96,2
57,9.77,1.83,2,103,0.39,1.47,1
30,9.14,3.1,1,5,3.57,6.66,3
58,8.86,9.84,2,12,5.4,1.58,3
35,8.0,4.47,2,58,8.54,0.82,2
37,5.38,7.91,2,95,2.3,3.83,0
67,6.23,3.18,4,23,1.64,6.77,3
62,7.53,5.37,1,104,6.19,3.66,1
34,5.08,8.13,2,36,3.36,4.24,3
27,6.59,4.46,2,12,6.07,1.48,3
19,4.38,3.3,0,11,0.55,1.41,3
67,6.23,7.3,3,78,2.8,4.88,0
18,5.6,3.45,0,38,8.96,2.84,2
43,5.29,0.37,0,52,9.17,3.68,1
22,9.27,7.55,4,75,7.31,2.21,2
67,8.78,3.46,1,89,2.62,2.63,1
42,9.42,2.76,4,21,2.02,3.1,3
39,9.13,4.36,2,81,7.48,7.3,1
49,8.55,6.26,1,77,4.56,6.4,2
56,7.58,8.93,4,78,0.66,5.64,0
57,9.94,2.8,2,34,1.83,2.89,3
64,6.08,2.08,3,15,0.52,2.4,3
28,7.58,2.51,1,23,5.04,1.52,3
35,6.57,8.65,2,113,8.65,4.64,2
47,7.19,6.83,2,72,8.56,1.34,2
24,8.27,3.76,3,5,0.94,2.97,3
19,5.47,5.06,2,67,6.47,4.43,3
44,8.12,3.2,1,35,9.46,5.98,2
47,7.05,1.24,2,40,2.57,2.16,3
68,9.98,9.42,4,72,7.01,0.98,2
36,4.5,9.15,3,88,3.94,2.42,0
22,9.19,3.9,4,85,2.63,0.36,1
33,4.32,8.89,1,106,7.17,1.05,2
63,4.61,3.47,0,91,8.11,1.73,1
54,5.13,7.59,3,27,5.15,0.51,3
39,5.9,4.84,0,81,2.3,2.02,3
61,4.87,0.3,2,50,5.27,4.3,1
57,6.89,9.69,3,23,8.86,3.39,2
31,5.77,0.21,1,40,1.7,0.08,3
61,8.93,9.73,0,40,1.05,5.47,0
46,4.31,9.39,0,103,1.13,7.27,0
50,4.89,3.78,2,65,3.09,7.09,3
68,5.96,1.34,3,11,8.27,7.92,1
69,4.2,4.83,2,105,8.45,4.82,1
25,8.04,6.09,3,46,4.18,4.48,3
48,7.97,6.61,3,62,7.05,2.12,2
28,7.08,4.76,2,83,6.44,4.9,1
33,7.0,6.75,3,47,2.42,0.01,3
26,7.28,5.57,3,28,3.82,2.55,3
24,5.5,6.09,1,41,5.19,4.31,3
26,9.38,8.62,0,2,9.26,6.39,2
43,6.24,8.89,0,114,3.15,7.53,0
36,7.21,3.01,1,22,3.9,0.01,3
25,8.77,4.9,3,112,7.63,1.35,1
48,9.68,2.92,4,78,7.56,0.58,1
28,7.0,4.75,1,78,2.47,7.82,3
33,4.01,8.94,4,8,1.89,1.69,0
69,5.89,0.85,1,48,7.48,1.77,1
53,7.06,4.17,4,15,7.21,5.05,3
42,5.91,9.57,2,80,7.24,1.49,2
64,6.49,1.49,2,33,7.85,4.4,1
24,4.57,3.19,3,43,6.78,5.84,3
35,7.46,6.76,0,42,1.93,4.6,3
18,4.57,4.95,4,32,4.82,0.45,3
59,6.94,0.87,4,75,1.91,4.55,1
59,5.54,2.4,2,49,3.38,0.86,3
34,8.18,9.96,1,23,3.55,2.25,3
50,8.92,7.85,2,0,7.57,0.42,3
42,7.77,7.62,3,12,9.65,4.65,2
19,7.57,8.51,3,8,1.27,3.17,3
60,7.17,2.73,2,65,3.13,1.4,3
45,4.73,1.83,1,46,8.42,3.1,1
33,6.38,5.99,1,58,0.74,0.28,3
48,4.82,6.88,0,45,3.96,5.0,3
42,8.53,2.21,2,59,9.8,7.84,1
24,6.56,1.31,1,39,4.56,4.25,3
24,8.74,2.01,0,84,6.01,1.28,1
57,9.26,5.24,2,18,3.1,2.38,3
57,8.02,7.99,1,58,6.18,3.68,2
32,7.11,6.54,2,108,0.67,4.13,3
57,9.71,4.86,3,5,6.55,0.83,3
65,8.02,0.13,1,83,6.83,6.12,1
44,8.35,8.95,0,2,5.97,0.98,3
64,4.96,0.98,1,68,7.2,5.62,1
20,9.53,0.36,1,82,7.1,4.66,1
69,4.65,5.25,3,16,7.36,7.4,3
65,4.62,3.43,1,9,4.16,7.72,3
61,8.99,5.91,1,86,8.94,0.56,2
56,9.24,3.37,0,99,4.29,6.89,1
44,9.69,3.57,4,17,9.18,0.62,2
24,5.14,8.51,2,26,9.71,6.3,2
50,9.5,7.42,0,84,3.63,4.05,2
37,9.6,0.35,3,31,7.23,7.71,1
44,8.11,0.27,2,85,7.65,7.17,1
43,6.37,6.08,4,106,7.62,0.8,1
38,5.55,2.85,1,86,3.79,0.08,1
31,7.96,5.75,4,91,2.01,2.14,3
20,6.55,9.16,1,88,3.99,6.0,0
20,7.91,4.87,1,96,9.16,3.11,2
29,9.89,8.31,1,0,6.94,2.69,2
40,9.67,0.19,1,29,6.91,4.6,1
36,5.3,5.86,4,105,6.57,0.13,1
50,6.94,4.89,2,41,1.91,2.57,3
26,5.73,4.09,1,33,1.35,0.21,3
42,9.0,8.02,2,14,9.34,0.88,2
54,4.12,6.53,4,119,6.73,4.71,1
22,7.37,4.65,0,16,1.47,6.73,3
36,6.84,7.55,2,113,9.64,2.6,2
49,7.27,1.8,1,78,9.31,1.17,1
69,5.92,3.83,1,83,4.42,5.03,1
36,5.29,1.87,3,101,7.48,2.25,1
50,4.25,8.09,0,49,3.17,1.01,3
28,7.38,9.75,0,8,8.95,5.6,2
21,4.94,3.44,3,5,0.16,2.32,3
36,4.66,8.29,3,20,1.87,4.34,0
36,8.5,0.71,2,60,1.75,1.13,1
52,7.88,3.56,3,39,2.58,3.67,3
62,5.68,0.29,0,77,4.34,3.74,1
47,6.22,1.51,3,98,3.49,5.64,1
44,7.06,5.21,2,42,2.89,1.13,3
48,4.06,2.48,1,72,7.7,2.56,1
32,7.64,8.61,2,112,1.07,0.74,0
34,9.38,3.33,0,42,0.14,2.79,3
29,4.18,6.73,2,72,9.32,7.01,2
47,8.97,0.4,3,3,3.15,7.0,3
47,8.51,7.93,3,108,8.67,0.15,2
43,6.94,8.13,2,42,0.7,1.23,3
63,7.25,2.22,0,11,7.67,6.5,2
29,5.54,2.66,2,12,0.24,0.41,3
55,9.29,8.94,2,101,0.8,1.25,2
34,6.46,8.38,2,77,5.22,4.32,3
66,4.01,0.98,2,20,7.05,1.64,3
64,8.57,5.83,3,9,8.38,7.06,2
21,9.33,8.51,3,72,7.59,0.78,2
36,5.05,5.13,3,98,8.56,3.84,1
68,5.8,2.89,3,9,1.52,0.66,3
40,9.41,5.41,0,47,2.25,1.33,3
30,9.39,3.04,0,21,7.7,6.57,2
69,5.22,1.87,2,119,2.47,1.85,1
56,8.14,6.68,1,97,6.89,0.56,2
24,8.22,8.31,1,0,7.8,6.05,2
22,8.17,7.74,4,90,4.28,0.98,3
19,6.85,6.54,2,71,6.37,7.08,2
26,6.37,6.54,2,61,1.27,0.39,3
41,6.27,8.1,4,97,3.7,6.73,0
34,6.47,3.72,1,90,6.63,5.92,1
18,5.84,9.62,0,115,3.72,3.66,2
37,9.9,8.08,0,99,0.45,1.2,2
64,9.07,6.96,1,70,7.92,0.74,2
18,5.56,5.82,3,84,0.22,0.32,3
66,7.96,8.57,0,114,9.89,6.16,2
49,9.25,7.07,4,102,8.2,2.68,2
68,8.04,3.05,0,101,9.36,4.69,1
64,6.04,5.97,2,72,6.45,2.93,3
68,8.85,5.71,3,70,7.62,0.85,2
57,4.19,7.73,3,60,0.38,3.44,0
23,5.24,2.62,2,81,1.22,0.63,3
29,4.66,6.1,4,79,0.58,4.36,0
54,9.82,1.97,0,88,5.38,5.38,1
38,5.1,0.09,4,50,4.83,1.48,1
19,9.38,0.21,2,77,9.19,2.83,1
48,6.14,3.92,3,113,8.86,1.99,1
59,6.09,4.0,1,103,9.94,1.35,1
66,5.02,4.73,3,84,4.11,4.82,3
35,8.62,9.69,1,72,2.43,0.32,2
38,9.11,6.26,4,106,0.36,6.13,1
41,4.52,8.62,1,2,5.24,7.32,0
32,6.51,8.81,0,97,3.8,0.39,2
54,6.43,0.4,0,24,2.1,2.63,3
65,5.41,2.44,2,8,3.19,5.42,3
53,6.08,4.51,1,55,0.15,0.44,3
25,9.44,9.59,2,16,6.31,7.47,2
58,4.38,3.78,3,113,2.21,1.23,1
69,4.08,7.27,3,10,3.75,3.75,3
69,6.4,3.61,2,10,7.19,3.52,3
31,6.93,7.74,4,64,6.12,1.92,3
58,9.52,6.54,1,79,5.25,5.44,2
25,7.93,3.08,0,33,7.61,6.81,2
67,6.66,5.52,0,23,7.21,0.5,3
58,6.08,1.87,1,11,6.8,2.1,3
18,5.1,9.41,3,28,8.52,2.74,3
25,5.01,1.64,2,17,1.8,1.62,3
56,6.51,7.79,0,50,9.83,1.45,2
67,9.09,5.93,1,118,5.56,3.88,1
67,4.7,4.15,2,96,2.54,0.71,3
48,9.12,7.79,1,109,4.86,6.7,2
69,9.31,2.52,3,12,7.78,3.94,2
46,6.22,8.89,4,1,5.16,2.66,3
57,7.92,3.14,3,78,1.91,5.55,1
30,5.64,4.09,2,91,6.39,4.26,1
51,6.25,8.82,4,36,4.93,5.12,0
22,5.31,5.42,3,39,7.23,0.23,3
61,6.91,4.43,0,64,9.87,2.18,2
59,7.23,1.46,3,5,8.58,1.59,3
21,7.76,0.81,1,79,0.52,4.44,1
18,9.24,5.25,1,105,7.17,0.88,2
24,5.84,0.49,3,26,7.87,7.66,1
24,9.06,8.07,4,71,2.69,2.27,3
63,7.86,9.95,1,13,3.7,2.82,3
37,6.83,2.69,2,69,4.09,0.42,3
46,7.75,9.88,4,111,0.66,7.66,0
22,7.68,0.96,1,97,2.51,7.32,1
63,4.92,1.08,2,93,5.55,0.85,1
26,8.06,5.41,4,7,5.23,1.51,3
35,9.35,5.94,4,9,4.27,0.91,3
36,4.63,9.91,2,8,1.99,4.21,0
32,4.96,1.41,4,79,7.61,3.98,1
34,9.31,0.17,3,21,9.26,2.83,1
65,8.27,4.85,3,102,5.37,7.55,1
45,9.01,7.39,3,1,0.17,3.84,3
35,9.81,6.26,0,23,1.33,3.08,3
30,7.23,0.87,4,58,4.55,5.72,1
47,5.26,8.37,2,72,1.87,3.25,0
22,8.86,9.4,3,17,2.3,0.3,3
49,8.03,9.71,3,117,4.86,4.01,2
57,6.32,9.06,1,114,2.19,3.99,0
29,5.85,2.79,3,61,1.32,4.06,3
26,8.82,4.52,1,52,8.1,3.42,2
47,7.08,9.31,2,58,5.64,7.09,0
65,5.38,5.79,1,96,7.87,2.92,1
64,4.4,7.15,1,84,1.96,3.75,0
34,5.26,4.17,3,94,2.13,3.12,3
46,5.74,2.33,1,48,4.15,0.99,3
25,7.16,2.5,3,38,7.74,4.86,1
27,8.12,0.34,0,24,2.82,0.59,3
43,9.34,4.37,3,98,2.04,2.25,1
61,8.74,0.75,3,73,3.96,4.69,1
29,4.82,1.61,3,0,2.05,5.72,3
65,7.27,2.77,4,115,1.15,7.54,1
67,7.63,3.92,0,52,6.7,2.59,2
61,8.43,9.07,4,6,5.35,4.09,3
63,5.5,2.29,3,79,5.36,4.66,1
31,6.03,0.72,1,53,8.33,5.5,1
21,6.91,2.01,0,111,3.45,1.1,1
34,7.07,6.29,4,107,5.71,1.2,1
38,9.23,3.33,2,101,6.08,3.11,1
32,9.63,6.07,4,68,5.02,6.9,2
38,5.5,8.88,0,92,7.29,2.77,2
43,7.27,2.05,0,110,3.32,3.64,1
47,6.25,7.61,3,72,7.93,6.15,2
50,7.5,4.78,3,42,1.98,4.37,3
55,5.07,0.51,1,23,1.54,6.9,3
53,4.5,1.86,2,90,5.65,4.03,1
50,7.62,9.91,3,14,8.67,6.79,2
28,7.81,9.05,4,30,0.84,6.19,0
57,5.88,2.71,3,31,2.31,7.33,3
28,4.25,9.19,0,101,3.84,3.77,0
60,9.84,3.03,2,16,0.09,1.51,3
42,4.86,4.45,3,42,4.96,6.96,3
38,4.31,7.43,1,67,1.4,5.37,0
18,4.08,1.1,4,84,1.93,6.42,1
50,7.71,1.41,0,70,9.33,1.8,1
33,6.11,2.25,3,33,3.42,0.61,3
42,6.82,3.84,3,17,5.55,1.01,3
64,6.06,2.26,2,5,4.57,3.2,3
32,9.62,9.56,4,63,8.44,0.79,2
62,5.12,5.61,4,89,8.83,0.56,1
53,7.35,4.46,1,80,9.03,0.07,2
46,9.18,1.1,0,84,5.69,0.29,1
63,6.12,2.23,3,33,9.51,1.66,1
49,5.6,9.85,1,7,3.62,5.21,0
64,5.64,2.69,2,1,7.11,7.85,3
42,4.49,6.88,0,68,0.35,0.48,3
54,8.23,8.51,0,89,7.43,3.92,2
34,7.6,2.58,4,30,3.15,5.87,3
62,5.79,1.59,4,114,1.96,4.66,1
48,4.65,7.49,1,118,0.85,2.17,0
40,4.47,1.18,4,91,7.75,4.11,1
19,4.53,1.56,1,102,7.19,0.37,1
47,5.94,8.23,0,88,8.92,4.5,2
40,7.26,6.37,3,49,4.34,1.54,3
30,7.69,9.95,2,66,5.46,0.96,2
69,9.15,0.58,4,13,5.39,6.89,1
53,5.59,8.35,3,61,4.06,7.77,0
29,4.29,1.48,4,31,8.93,1.49,1
37,6.78,1.04,1,98,3.76,4.62,1
22,9.35,4.16,2,32,9.55,1.25,2
69,8.86,9.53,2,110,1.52,2.61,0
30,8.55,6.41,1,97,7.83,1.45,2
20,4.77,4.99,3,83,8.38,7.49,1
42,5.1,6.17,3,93,0.8,0.0,3
32,9.5,2.33,0,27,1.54,2.85,3
38,9.62,8.48,2,42,4.49,4.29,2
18,6.41,4.8,0,72,3.44,5.19,3
18,8.15,3.26,3,35,9.0,1.75,2
64,8.99,3.18,3,88,9.84,7.01,1
53,7.62,9.31,1,1,3.36,4.34,3
60,5.67,2.89,3,50,0.3,3.05,3
45,8.7,7.46,0,35,8.93,1.82,2
24,7.28,3.42,1,62,0.58,7.5,3
26,6.8,3.26,0,66,0.16,3.45,3
57,6.02,0.31,3,58,1.42,7.91,1
24,7.39,2.28,1,46,0.12,3.91,3
61,8.03,9.79,0,107,9.27,3.19,2
40,4.3,1.36,0,71,8.26,2.12,1
22,4.02,4.02,4,98,6.24,5.43,1
32,7.86,3.98,2,100,9.26,1.74,1
50,5.93,0.13,0,74,9.03,6.63,1
39,6.8,8.98,0,80,8.26,2.33,2
64,5.72,2.33,1,95,7.85,3.9,1
20,4.92,8.45,1,102,9.32,2.0,2
43,5.07,5.32,0,73,8.83,2.46,2
36,6.09,0.44,0,41,3.56,2.58,1
67,6.67,0.92,3,97,1.64,0.61,1
67,5.71,6.15,2,101,5.96,5.8,1
34,6.19,5.43,2,55,8.99,3.76,2
63,7.09,5.97,0,97,4.68,2.49,2
19,5.21,9.94,0,57,5.01,1.55,3
26,5.14,2.28,4,3,7.03,6.15,3
61,5.76,8.28,1,54,3.66,4.89,0
54,4.33,7.76,3,94,5.27,1.47,0
23,7.28,9.54,0,11,6.06,1.69,3
19,4.04,1.81,3,119,5.38,7.35,1
30,5.14,5.53,3,61,3.9,6.48,3
62,4.35,8.56,0,110,6.88,2.91,2
27,6.19,6.48,3,48,5.58,6.29,3
41,8.67,8.94,0,11,4.65,0.69,3
42,8.89,2.9,2,8,8.16,5.66,2
63,7.21,1.3,3,113,7.1,4.22,1
64,9.58,7.89,3,36,2.05,1.66,3
22,7.92,5.35,1,45,6.97,4.78,2
40,8.48,6.71,0,21,2.44,0.18,3
23,6.37,7.67,0,73,3.49,6.44,0
21,8.44,7.98,4,4,3.05,3.96,3
45,5.4,5.15,0,86,1.54,3.63,3
64,9.37,4.44,4,33,9.6,0.8,2
45,8.77,7.51,1,40,3.98,1.65,3
40,5.73,2.08,3,16,0.13,4.87,3
31,8.25,6.6,1,18,2.91,1.04,3
65,7.94,4.62,2,9,1.12,0.68,3
67,5.26,7.84,4,88,4.77,7.9,0
67,7.42,9.97,1,48,5.38,3.64,3
27,6.61,4.28,3,9,8.06,5.85,3
37,8.31,3.37,2,91,4.98,2.94,1
54,6.92,1.94,3,99,6.33,1.32,1
45,6.58,8.97,1,62,2.49,7.51,0
35,7.84,2.72,0,98,0.37,6.15,1
60,8.37,2.52,4,118,9.83,1.96,1
62,5.75,5.97,1,24,6.95,6.54,3
19,7.73,4.62,1,50,3.92,3.22,3
26,9.47,8.13,2,7,5.87,7.32,2
65,5.21,5.9,2,5,9.86,3.71,3
20,4.71,2.32,2,37,1.77,5.46,3
23,5.75,5.87,1,26,5.49,0.1,3
68,4.72,4.09,1,2,1.07,7.6,3
60,7.3,0.78,0,46,0.99,6.84,1
25,4.21,6.53,3,79,9.31,5.49,1
68,8.61,0.71,2,104,2.71,6.04,1
63,5.3,7.59,1,77,9.23,3.01,2
32,7.43,0.39,1,44,3.49,1.44,1
64,8.0,4.72,4,26,6.41,0.48,3
41,4.52,4.17,2,7,3.84,7.28,3
42,7.93,4.54,0,61,8.84,5.33,2
23,5.09,6.32,4,4,4.54,0.67,3
43,5.36,8.98,0,2,9.17,5.14,2
65,7.07,1.13,1,9,7.33,3.15,3
26,5.5,3.34,1,98,9.59,6.39,1
69,9.61,6.91,4,2,6.15,6.96,3
66,4.73,4.94,1,104,5.69,3.61,1
29,9.76,1.74,2,87,1.13,0.43,1
21,9.4,7.27,1,53,9.35,0.52,2
31,6.19,6.5,3,53,1.32,6.51,0
41,7.36,2.58,4,99,7.31,2.39,1
57,8.13,8.92,2,80,4.95,7.53,2
37,5.3,4.63,3,23,3.39,2.39,3
60,8.64,1.5,1,76,1.77,5.3,1
48,5.38,2.91,4,72,4.58,0.19,3
27,6.35,4.39,0,83,1.82,7.79,1
22,9.25,3.42,3,61,5.35,3.67,1
33,8.09,3.53,4,92,8.85,6.38,1
18,5.08,7.5,0,12,6.88,2.79,3
46,6.06,5.62,4,4,2.77,3.18,3
47,7.18,3.81,2,27,9.82,2.96,2
37,5.17,1.31,0,47,1.44,1.64,3
21,6.77,0.29,3,94,8.36,3.27,1
24,4.64,6.19,4,44,2.91,3.31,3
46,9.28,1.55,1,34,3.29,2.95,3
29,6.96,1.43,0,72,2.56,7.79,1
58,8.23,7.42,2,15,3.37,0.89,3
67,7.28,2.38,3,76,7.72,7.59,1
50,5.22,9.46,1,53,2.12,0.65,0
42,7.33,7.91,1,33,2.65,5.34,3
40,5.59,3.11,2,85,8.84,0.04,1
62,6.42,9.2,4,115,0.66,4.92,0
34,9.22,8.92,0,60,5.25,2.65,2
39,8.29,5.22,2,8,3.93,7.72,3
59,4.64,6.31,0,66,8.9,6.01,2
20,4.0,4.72,4,63,2.15,1.56,3
60,7.13,3.8,0,82,3.35,3.13,1
63,6.47,2.36,0,80,6.22,0.3,1
19,8.18,1.1,0,66,5.05,5.62,1
20,5.53,2.47,1,110,0.68,3.43,1
65,7.29,3.82,1,69,3.1,0.25,3
46,4.21,8.63,0,102,6.39,7.38,2
37,8.37,9.96,1,37,3.42,7.2,0
18,8.57,3.54,0,90,4.35,0.2,1
50,9.04,9.65,1,60,5.59,5.03,2
48,4.56,0.63,3,78,5.72,7.72,1
61,6.11,5.53,0,106,9.03,2.9,2
63,9.35,9.88,4,100,5.72,6.97,2
49,9.71,8.18,2,25,8.8,7.84,2
37,7.17,5.94,4,78,1.17,4.56,3
47,6.83,7.99,2,50,1.59,3.18,3
53,7.93,4.67,3,60,3.79,7.43,3
42,5.4,8.3,0,94,2.36,3.02,0
21,7.32,5.37,0,108,2.07,1.27,1
66,9.45,0.57,2,94,6.86,2.45,1
